captured_date,chart_name,genre,chart_type,rank,track_name,track_id,isrc,artist_name,artist_id,album_name,album_id,release_date,image_url
2026-08-25,台語新歌日榜,taiwanese,newrelease,1,綿綿無絕期,4mF-SIg3f387qJrpfs,TWMD12600005,黃奇斌,KsmzXE5HFpT3WCi_Ls,虛華的夢想是一支刀,8ktHSstuGTiCLudE3z,2026-07-10,"https://i.kfs.io/album/global/295417051,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,2,咱到遮就為止,Kq7TBG3B3UapHROuil,TWMD12600009,黃奇斌,KsmzXE5HFpT3WCi_Ls,虛華的夢想是一支刀,8ktHSstuGTiCLudE3z,2026-07-10,"https://i.kfs.io/album/global/295417051,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,3,我甘願重新愛過 (Feat.狗柏),8mQNYMfgJRsalROxvP,TWDJ52600001,洋蔥,GtqFDx_Fw6HSDdTErn,我甘願重新愛過 (Feat.狗柏),DZik5Wsv1aDjFeZaBL,2026-05-20,"https://i.kfs.io/album/global/293565001,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,4,老朋友,CpRJZ9CvXVWGuu10IT,TWMD12600007,黃奇斌,KsmzXE5HFpT3WCi_Ls,虛華的夢想是一支刀,8ktHSstuGTiCLudE3z,2026-07-10,"https://i.kfs.io/album/global/295417051,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,5,失去控制,-tpthVa5Z3RLsdgcsi,TWMD12600013,黃奇斌,KsmzXE5HFpT3WCi_Ls,虛華的夢想是一支刀,8ktHSstuGTiCLudE3z,2026-07-10,"https://i.kfs.io/album/global/295417051,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,6,有你有我 (Feat.王識賢),CpJKmMDfXVWGvCx2-r,TWDJ52600002,春風,1-HQibhINgmCM3RQ0-,有你有我 (Feat.王識賢),Op9-8vIQB1A8_pwObV,2026-06-17,"https://i.kfs.io/album/global/294480785,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,7,輕重,9azs5UHd1jmuLTB4_n,TWMD12600017,黃奇斌,KsmzXE5HFpT3WCi_Ls,虛華的夢想是一支刀,8ktHSstuGTiCLudE3z,2026-07-10,"https://i.kfs.io/album/global/295417051,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,8,總有一工,9ZysMs0-s_ZpGgq14i,TWHE52600008,理想混蛋 (Bestards),9a3hK2_q8L4InZ6yYs,總有一工,OnQwDvDOrs6SpziltQ,2026-05-20,"https://i.kfs.io/album/global/293519872,0v7/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,9,揣無自己彼單純的心,5_2F2zszMf04jaYHZv,TWMD12600003,黃奇斌,KsmzXE5HFpT3WCi_Ls,揣無自己彼單純的心,8tiWCpJsZgqWfVrB7K,2026-06-26,"https://i.kfs.io/album/global/294969108,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,10,虛華的夢想是一支刀,GkUKXgvOnSw3TjAFyR,TWMD12600001,黃奇斌,KsmzXE5HFpT3WCi_Ls,虛華的夢想是一支刀,LaYslSQMR5Jlnj1MQt,2026-06-12,"https://i.kfs.io/album/global/294458835,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,11,青春就是現此時,9_fZgLxeL75jKK4FjD,TWCT52648151,一隻阿圓,KqpRQWIYQwYgnYhh93,青春就是現此時,SreKUi2gz6vWnmGgfu,2026-07-19,"https://i.kfs.io/album/global/295675376,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,12,無情風 (民視八點檔《豆腐媽媽》片頭曲),9YIz0nR-tUrZ1Dz4mK,TWT952600062,陳怡婷 (Anita Chen),DYwUTHLLTDw-A1ddwp,一路上的愛呀,D_E8otDasaFcP2FNnb,2026-07-16,"https://i.kfs.io/album/global/295537526,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,13,最後的記持,Cm-_llhltBWGpPloVo,TWK232616508,蕭景鴻,CrOwYLx2Y7UDBodRph,蕭景鴻 首張同名專輯,GtoHGumuPnecduJ4XH,2026-06-29,"https://i.kfs.io/album/global/295182385,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,14,心落雨,WoWVSg5j7FdqM2I4qM,TWU712612500,吳申梅 (Gigi Wu),9ZNngzi6Jj_jLxY8r8,心落雨,DY5jcQk9I9ARWMSKUt,2026-06-08,"https://i.kfs.io/album/global/294110665,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,15,為你疼心肝 (台視八點檔《寶島西米樂》片尾曲),4raotLqQSSJLpoZrUD,TWT952600052,黃新皓,HY8Znu2Ya-MNUYVe7c,為你疼心肝,Os5bKDEoqcVQY4itAG,2026-06-17,"https://i.kfs.io/album/global/294560912,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,16,有情人 佗一位 (台視八點檔《寶島西米樂》片頭曲),KmbDQ1VIR1boNXYJf9,TWT952600042,吳美琳,HZ4mAP0DUOvYSAIVnN,有情人 佗一位,-lydtsYWp_79xYE4PD,2026-05-28,"https://i.kfs.io/album/global/293694252,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,17,前世我欠你 - 三立八點檔 百味人生 金曲片頭,SkRyb6e2Fd6eAkDfIl,TWW452603002,陳淑萍,KtmWH9Jnpx6uiVKtBP,前世我欠你,LZxxpzk-2Z7b1REiZl,2026-05-20,"https://i.kfs.io/album/global/293569481,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,18,愛你袂孤單 - 三立 戲說台灣 片尾曲,Ws9i2MsmZsiE8KEh_s,TWW472603002,葉諾帆,Ctsn2yOex-o4YFHbC1,愛你袂孤單,0mE7YZ_rqw4InhSD2d,2026-05-20,"https://i.kfs.io/album/global/293577283,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,19,千年萬年 - 三立29台八點檔《百味人生》片頭曲,Co6660LNHOVZhpJl6M,TWC052620101,阿吉仔,SpecYOYIHt6I_3E_Gk,千年萬年,DXFV8iIPYpMkgRGXjw,2026-06-25,"https://i.kfs.io/album/global/295136796,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,20,一生情願 - 三立八點檔 百味人生 片頭曲,KtWPS_RFIXgP3Zb1fU,TWK812602002,林姍,Gp_zWbPEBUDsioGNm1,一生情願,-kMOzrPhzpOHQWPIHM,2026-06-25,"https://i.kfs.io/album/global/294935010,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,21,自作多情 (台視八點檔《寶島西米樂》片尾曲),OnQikPhro9axP6UjuR,TWT952600032,彭正,H_zGyUqX05ZsajrKMZ,阿彭之聲,5-VvyCR5FSVSDnoWjj,2026-05-07,"https://i.kfs.io/album/global/292698942,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,22,用情太深 - 三立八點檔 百味人生 金曲片尾,L-Ca8yuhXlYLtItRqf,TWW452604002,謝金晶,LXbvc0xRSEf7Qycaon,用情太深,0pg1Nvmq88Op50T2Y-,2026-06-25,"https://i.kfs.io/album/global/294936212,0v3/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,23,痴心的罪名,CsATzXnN3ZiY35Jt_S,TWT952600034,彭正,H_zGyUqX05ZsajrKMZ,阿彭之聲,5-VvyCR5FSVSDnoWjj,2026-05-07,"https://i.kfs.io/album/global/292698942,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,24,斷情茶,H-BuSIyKCJ6qyapDbd,TWT952600035,彭正,H_zGyUqX05ZsajrKMZ,阿彭之聲,5-VvyCR5FSVSDnoWjj,2026-05-07,"https://i.kfs.io/album/global/292698942,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,25,你到底愛阮佗一項,P-btInQ2hnTeOEqbP_,TWT952600063,陳怡婷 (Anita Chen),DYwUTHLLTDw-A1ddwp,一路上的愛呀,D_E8otDasaFcP2FNnb,2026-07-16,"https://i.kfs.io/album/global/295537526,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,26,我就欲離開,GrjtaCDyk9ZkzGjnQt,TWT952600055,黃新皓,HY8Znu2Ya-MNUYVe7c,為你疼心肝,Os5bKDEoqcVQY4itAG,2026-06-17,"https://i.kfs.io/album/global/294560912,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,27,心醉 - 三立八點檔”百味人生”金曲MV,1_O1TB7k_TKl6BafoT,TWE532620901,蔡義德,SqkKDxDYPwPOzx0poT,心醉,KmhOyV96mUrTmPKtFD,2026-07-01,"https://i.kfs.io/album/global/295319856,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,28,你攏知影,OodlPKoa32AqY3rVMv,TWCC32609312,PiA吳蓓雅,XZm8SPOqKE5Mw0ESzK,你攏知影,Kn-8NFxJbvUVJyS7i0,2026-07-17,"https://i.kfs.io/album/global/295426029,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,29,千里共明月,8t5EMiLTsnPsFjrSch,TWW452603003,陳淑萍,KtmWH9Jnpx6uiVKtBP,前世我欠你,LZxxpzk-2Z7b1REiZl,2026-05-20,"https://i.kfs.io/album/global/293569481,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,30,幸福兩个字怎樣寫,DYXdUVrLri5YTSrU6a,TWCC32608333,阿堤Artie,4ngSgx-K2KLL4mxbbj,幸福兩个字怎樣寫,4lBmZjVh6lesfQRcSL,2026-06-26,"https://i.kfs.io/album/global/294845948,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,31,後會有期 (feat. 賴銘偉),0mhnNAQM-zGvO8sXVG,TWT952600053,黃新皓,HY8Znu2Ya-MNUYVe7c,為你疼心肝,Os5bKDEoqcVQY4itAG,2026-06-17,"https://i.kfs.io/album/global/294560912,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,32,五月二十一彼暗暝,KkWGCRwD5hrtB5KNpA,TWCT52646626,李科賜,GkWKhUZXap2pJoDV2h,五月二十一彼暗暝,Cqg8J8EBmpvC8Pe-8r,2026-05-20,"https://i.kfs.io/album/global/293257336,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,33,望你緊轉來,Gm6-ewCT7q4F5veNhl,TWT952600044,吳美琳,HZ4mAP0DUOvYSAIVnN,有情人 佗一位,-lydtsYWp_79xYE4PD,2026-05-28,"https://i.kfs.io/album/global/293694252,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,34,我會佇遮 (feat. 陳怡婷),CkZFnO7anNz6-eTNT7,TWT952600045,吳美琳,HZ4mAP0DUOvYSAIVnN,有情人 佗一位,-lydtsYWp_79xYE4PD,2026-05-28,"https://i.kfs.io/album/global/293694252,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,35,我講台語,-srULq5zgs1-CxrJuy,TWJ012601401,Various Artists,LY5scHimqDphGqy41I,我講台語,Kk7UfRQALfA_PglKUJ,2026-06-23,"https://i.kfs.io/album/global/294856380,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,36,冬天過袂去,Ooftlipq32AqbDNx1k,TWW472603003,葉諾帆,Ctsn2yOex-o4YFHbC1,愛你袂孤單,0mE7YZ_rqw4InhSD2d,2026-05-20,"https://i.kfs.io/album/global/293577283,0v1/fit/160x160.jpg"
